,name,categories,node_idx
74,A_Wrinkle_in_Time,['Language_and_literature'],74
75,A_cappella,['Music'],75
76,Aachen,['Geography'],76
77,Aardvark,['Science'],77
78,Aarhus,['Geography'],78
79,Abac%C3%A1,['Science'],79
80,Abacus,"['Everyday_life', 'Mathematics']",80
81,Abadan,['Geography'],81
82,Abbadid,['History'],82
83,Abbas_I_of_Persia,['People'],83
84,Abbasid,['History'],84
85,Abbey,"['History', 'Religion']",85
86,Abbey_Theatre,['Language_and_literature'],86
87,Abbot,"['History', 'Religion']",87
88,Abel_Tasman,['People'],88
89,Aberdeen,['Geography'],89
90,Aberration_of_light,['Science'],90
91,Aberystwyth,['Geography'],91
92,Abhidhamma_Pitaka,['Religion'],92
93,Abidjan,['Geography'],93
94,Abkhazia,"['Geography', 'Countries']",94
95,Able_Archer_83,['History'],95
96,Abraham_Goldfaden,['People'],96
97,Abraham_Lincoln,['People'],97
98,Absinthe,['Everyday_life'],98
99,Absolute_zero,['Science'],99
100,Abstract_art,['Art'],100
101,Abu_Dhabi,"['Countries', 'Geography']",101
102,Abuja,['Geography'],102
103,Acceleration,['Science'],103
104,Accountancy,['Business_Studies'],104
105,Accra,['Geography'],105
106,Acetic_acid,['Science'],106
107,Acetone,['Science'],107
108,Achilles,['History'],108
109,Achilles_tendon,['Science'],109
110,Acid_rain,"['Citizenship', 'Geography']",110
111,Acorn_Computers,"['Business_Studies', 'IT']",111
112,Actinium,['Science'],112
113,Action_potential,['Science'],113
114,Actor,['Language_and_literature'],114
115,Acts_of_Union_1707,['History'],115
116,Actuary,['Business_Studies'],116
117,Adam_Smith,"['Business_Studies', 'People']",117
118,Addis_Ababa,['Geography'],118
119,Adelaide,['Geography'],119
120,Adenosine_triphosphate,['Science'],120
121,Adi_Shankara,['People'],121
122,Adolf_Hitler,['People'],122
123,Adriaen_van_der_Donck,['People'],123
124,Advertising,"['Business_Studies', 'Everyday_life']",124
125,Aesthetics,['Science'],125
126,Afghan_Hound,['Science'],126
127,Afghanistan,"['Geography', 'Countries']",127
128,Africa,['Geography'],128
129,African_American_literature,['Language_and_literature'],129
130,African_Black_Oystercatcher,['Science'],130
131,African_Brush-tailed_Porcupine,['Science'],131
132,African_Buffalo,['Science'],132
133,African_Darter,['Science'],133
134,African_Great_Lakes,['Geography'],134
135,African_Grey_Hornbill,['Science'],135
136,African_Grey_Parrot,['Science'],136
137,African_Jacana,['Science'],137
138,African_Penguin,['Science'],138
139,African_Union,['Citizenship'],139
140,African_Wild_Dog,['Science'],140
141,African_clawed_frog,['Science'],141
142,African_dwarf_frog,['Science'],142
143,African_slave_trade,['History'],143
144,Afrikaans,['Language_and_literature'],144
145,Agamemnon,['People'],145
146,Age_of_Enlightenment,['Religion'],146
147,Aggregator,['IT'],147
148,Agnosticism,['Religion'],148
149,Agriculture,['Everyday_life'],149
150,Airbus,['Design_and_Technology'],150
151,Airbus_A380,['Design_and_Technology'],151
152,Aircraft,['Design_and_Technology'],152
153,Aircraft_carrier,['Design_and_Technology'],153
154,Airship,['Design_and_Technology'],154
155,Ajax_%28programming%29,['IT'],155
156,Akbar,['People'],156
157,Akhenaten,"['History', 'People']",157
158,Akira_Kurosawa,['People'],158
159,Akkadian_Empire,['History'],159
160,Akrotiri_and_Dhekelia,['Geography'],160
161,Aksumite_currency,['History'],161
162,Al_Jazeera,"['Citizenship', 'Citizenship']",162
163,Alamosaurus,['Science'],163
164,Alan_Turing,['People'],164
165,Albania,"['Countries', 'Geography']",165
166,Albatross,['Science'],166
167,Albert_Einstein,['People'],167
168,Alberto_Santos-Dumont,['People'],168
169,Albertosaurus,['Science'],169
170,Albigensian_Crusade,"['History', 'Religion']",170
171,Albinism,['Science'],171
172,Albrecht_D%C3%BCrer,['People'],172
173,Albrecht_Rodenbach,['People'],173
174,Alchemy,['Science'],174
175,Alcibiades,"['History', 'People']",175
176,Alcohol,['Science'],176
177,Aleksandr_Pushkin,['People'],177
178,Aleksandr_Vasilevsky,['People'],178
179,Aleksey_Arakcheyev,['People'],179
180,Alexander_Graham_Bell,['People'],180
181,Alexander_Hamilton,['People'],181
182,Alexander_the_Great,['People'],182
183,Alfred_Hitchcock,['People'],183
184,Alfred_Nobel,['People'],184
185,Alfred_the_Great,"['History', 'People', 'People']",185
186,Algebra,['Mathematics'],186
187,Algeria,"['Geography', 'Countries']",187
188,Algerian_Civil_War,['History'],188
189,Algiers,['Geography'],189
190,Algol,['Science'],190
191,Algoma_Central_Railway,['Design_and_Technology'],191
192,Algorithm,['Mathematics'],192
193,Alice%27s_Adventures_in_Wonderland,['Language_and_literature'],193
194,All_Blacks,['Everyday_life'],194
195,All_You_Need_Is_Love_%28The_JAMs_song%29,['Music'],195
196,All_your_base_are_belong_to_us,['IT'],196
197,Allah,['Religion'],197
198,Allegory_in_the_Middle_Ages,['Religion'],198
199,Alligator,['Science'],199
200,Alliterative_verse,['Language_and_literature'],200
201,Allosaurus,['Science'],201
202,Almaty,['Geography'],202
203,Almond,"['Everyday_life', 'Science']",203
204,Alpaca,['Science'],204
205,Alphabet,['Language_and_literature'],205
206,Alternating_current,['Design_and_Technology'],206
207,Alternation_of_generations,['Science'],207
208,Alternative_rock,['Music'],208
209,Aluminium,['Science'],209
210,Aluminium_chloride,['Science'],210
211,Alzheimer%27s_disease,['Science'],211
212,Amaranth_oil,['Science'],212
213,Amarillo%2C_Texas,['Geography'],213
214,Amazon_Basin,['Geography'],214
215,Amazon_Rainforest,['Geography'],215
216,Amazon_River,['Geography'],216
217,Amazon_parrot,['Science'],217
218,Amber,['Geography'],218
219,Amda_Seyon_I,['People'],219
220,American_Civil_War,['History'],220
221,American_English,['Language_and_literature'],221
222,American_Revolutionary_War,['History'],222
223,American_Samoa,['Geography'],223
224,American_football,['Everyday_life'],224
225,American_popular_music,['Music'],225
226,Americium,['Science'],226
227,Amish,['Geography'],227
228,Ammolite,['Geography'],228
229,Ammonia,['Science'],229
230,Ammonite,['Geography'],230
231,Ammosaurus,['Science'],231
232,Amsterdam,['Geography'],232
233,Amtrak,['Design_and_Technology'],233
234,Amur,['Geography'],234
235,Anaconda,['Science'],235
236,Analytical_Marxism,['Religion'],236
237,Anarchism,['Religion'],237
238,Anarcho-capitalism,['Citizenship'],238
239,Anatomy,['Science'],239
240,Ancient_Egypt,['History'],240
241,Ancient_Greece,['History'],241
242,Ancient_Rome,['History'],242
243,Ancient_history,['History'],243
244,Andes,['Geography'],244
245,Andorra,"['Countries', 'Geography']",245
246,Andr%C3%A9s_Nocioni,['People'],246
247,Andrew_Carnegie,['People'],247
248,Andrew_Dickson_White,['People'],248
249,Andrew_Gonzalez,['People'],249
250,Andrew_Jackson,['People'],250
251,Andrew_Johnson,['People'],251
252,Andrew_Robinson,['People'],252
253,Andriyivskyy_Descent,['Geography'],253
254,Andromeda_Galaxy,['Science'],254
255,Andy_Warhol,['People'],255
256,Anemia,['Science'],256
257,Angel_shark,['Science'],257
258,Angelica,['Science'],258
259,Angkor,['Geography'],259
260,Angkor_Wat,['Design_and_Technology'],260
261,Anglican_Church_of_Australia,['Religion'],261
262,Anglican_Communion,['Religion'],262
263,Anglicanism,['Religion'],263
264,Anglo-Saxon_literature,"['History', 'Language_and_literature']",264
265,Angola,"['Geography', 'Countries']",265
266,Anguilla,"['Geography', 'Countries']",266
267,Animal,['Science'],267
268,Animal_law,['Citizenship'],268
269,Animal_rights,['Citizenship'],269
270,Animation,"['Everyday_life', 'Everyday_life']",270
271,Ankylosaurus,['Science'],271
272,Ann_Arbor%2C_Michigan,['Geography'],272
273,Anna_Karenina,['Language_and_literature'],273
274,Anne_Frank,['People'],274
275,Anne_of_Great_Britain,"['History', 'People']",275
276,Annibale_Bugnini,['People'],276
277,Anno_Domini,['History'],277
278,Anschluss,"['History', 'History']",278
279,Ant,['Science'],279
280,Antananarivo,['Geography'],280
281,Antarctic_Treaty_System,['Geography'],281
282,Antarctic_krill,['Science'],282
283,Antarctica,['Geography'],283
284,Antarctosaurus,['Science'],284
285,Anteater,['Science'],285
286,Antelope,['Science'],286
287,Anthony_van_Dyck,['People'],287
288,Anthropology,['Geography'],288
289,Antigua_and_Barbuda,"['Geography', 'Countries']",289
290,Antimony,['Science'],290
291,Antlion,['Science'],291
292,Antoine_Lavoisier,['People'],292
293,Anton%C3%ADn_Dvo%C5%99%C3%A1k,['People'],293
294,Anton_Alexander_von_Werner,['People'],294
295,Antonio_Vivaldi,['People'],295
296,Antwerp,['Geography'],296
297,Apaochi,['History'],297
298,Apatosaurus,['Science'],298
299,Ape,['Science'],299
300,Aphid,['Science'],300
301,Apollo,['Religion'],301
302,Apollo_11,['Science'],302
303,Apollo_8,['Science'],303
304,Apostolic_Succession,['Religion'],304
305,Apple,['Everyday_life'],305
306,Applied_mathematics,['Mathematics'],306
307,Apricot,['Everyday_life'],307
308,Aquarium,"['Everyday_life', 'Science']",308
309,Arab-Israeli_conflict,['Citizenship'],309
310,Arab_League,['Citizenship'],310
311,Arabic_language,['Language_and_literature'],311
312,Arable_land,['Everyday_life'],312
313,Aradia%2C_or_the_Gospel_of_the_Witches,['Language_and_literature'],313
314,Aral_Sea,['Geography'],314
315,Arcadia_%28play%29,['Language_and_literature'],315
316,Archaeoastronomy,['Science'],316
317,Archaeology,['History'],317
318,Archaeopteryx,['Science'],318
319,Archbishop_of_Canterbury,['People'],319
320,Archimedes,['People'],320
321,Architecture,['Design_and_Technology'],321
322,Architecture_of_Windows_NT,['IT'],322
323,Architecture_of_the_California_missions,['Design_and_Technology'],323
324,Arctic,['Geography'],324
325,Arctic_Circle,['Geography'],325
326,Arctic_Monkeys,['Music'],326
327,Arctic_Ocean,['Geography'],327
328,Arctic_Tern,['Science'],328
329,Arecaceae,['Science'],329
330,Argan,['Science'],330
331,Argentina,"['Geography', 'Countries']",331
332,Argon,['Science'],332
333,Argyle_diamond_mine,['Geography'],333
334,Ariel_Sharon,['People'],334
335,Aristarchus_%28crater%29,['Science'],335
336,Aristotle,['People'],336
337,Arithmetic,['Mathematics'],337
338,Armadillo,['Science'],338
339,Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,['People'],339
340,Armenia,"['Countries', 'Geography']",340
341,Armia_Krajowa,['People'],341
342,Arnold_Schwarzenegger,['People'],342
343,Arp2_3_complex,['Science'],343
344,Ars_moriendi,['History'],344
345,Arsenal_F.C.,['Everyday_life'],345
346,Arsenic,['Science'],346
347,Art,['Art'],347
348,Arthropod,['Science'],348
349,Arthur_Ernest_Percival,['People'],349
350,Arthur_Sullivan,"['History', 'People']",350
351,Arthur_Upfield,['People'],351
352,Arthur_Wellesley%2C_1st_Duke_of_Wellington,"['History', 'People']",352
353,Arts_and_crafts,['Art'],353
354,Aruba,"['Geography', 'Countries']",354
355,Arugula,['Everyday_life'],355
356,Ascariasis,['Science'],356
357,Asia,['Geography'],357
358,Asp_%28reptile%29,['Science'],358
359,Asparagus,['Everyday_life'],359
360,Asperger_syndrome,['Science'],360
361,Assyria,['History'],361
362,Astatine,['Science'],362
363,Asteroid,['Science'],363
364,Asthma,['Science'],364
365,Astrology,['Everyday_life'],365
366,Astronomy,['Science'],366
367,Astrophysics_Data_System,['Science'],367
368,Asunci%C3%B3n,['Geography'],368
369,Ateneo_de_Manila_University,['Geography'],369
370,Athanasius_Kircher,"['History', 'People']",370
371,Atheism,['Religion'],371
372,Athena,['Religion'],372
373,Athens,['Geography'],373
374,Athletics_%28track_and_field%29,['Everyday_life'],374
375,Atlanta%2C_Georgia,['Geography'],375
376,Atlantic_Coast_Line_Railroad,['Design_and_Technology'],376
377,Atlantic_Ocean,['Geography'],377
378,Atlantic_herring,['Science'],378
379,Atlantic_slave_trade,['History'],379
380,Atlantis,['Religion'],380
381,Atom,['Science'],381
382,Atonality,['Music'],382
383,Attack_on_Pearl_Harbor,['History'],383
384,Attalus_I,['People'],384
385,Attention-deficit_hyperactivity_disorder,['Science'],385
386,Attila_the_Hun,"['People', 'People']",386
387,Auckland,['Geography'],387
388,Augusta%2C_Lady_Gregory,"['Language_and_literature', 'People']",388
389,Augustan_literature,['Language_and_literature'],389
390,Auguste_Rodin,['People'],390
391,Augustine_of_Hippo,['People'],391
392,Augustus,['People'],392
393,Australia,"['Countries', 'Geography']",393
394,Australian_English,['Language_and_literature'],394
395,Australian_Green_Tree_Frog,['Science'],395
396,Australian_Open,['Everyday_life'],396
397,Australian_Ringneck,['Science'],397
398,Australian_constitutional_law,['Geography'],398
399,Australian_rules_football,['Everyday_life'],399
400,Austria,"['Countries', 'Geography']",400
401,Autism,['Science'],401
402,Auto_racing,['Everyday_life'],402
403,Autobianchi_Primula,['Science'],403
404,Autocracy,['Citizenship'],404
405,Automated_teller_machine,['Design_and_Technology'],405
406,Automatic_number_plate_recognition,['Design_and_Technology'],406
407,Automobile,['Design_and_Technology'],407
408,Autorack,['Design_and_Technology'],408
409,Autostereogram,['Science'],409
410,Autumn,['Geography'],410
411,Avacha_Volcano,['Geography'],411
412,Avalanche,['Geography'],412
413,Avatar__The_Last_Airbender,['Everyday_life'],413
414,Avocado,"['Everyday_life', 'Science']",414
415,Avon_Gorge,['Geography'],415
416,Avro_Lancaster,"['Design_and_Technology', 'History']",416
417,Axe,['Design_and_Technology'],417
418,Ayaan_Hirsi_Ali,['People'],418
419,Aye-aye,['Science'],419
420,Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,['People'],420
421,Azerbaijan,"['Countries', 'Geography']",421
422,Azerbaijani_people,['Geography'],422
423,Aztec,['History'],423
424,BAE_Systems,['Business_Studies'],424
425,BASIC,['IT'],425
426,BBC,"['Citizenship', 'Everyday_life']",426
427,BBC_television_drama,['Everyday_life'],427
428,BP,['Business_Studies'],428
429,BT_Tower,['Design_and_Technology'],429
430,B_vitamins,['Science'],430
431,Babe_Ruth,['People'],431
432,Baboon,['Science'],432
433,Babur,"['History', 'People']",433
434,Baby_Gender_Mentor,['Science'],434
435,Babylonia,['History'],435
436,Backgammon,['Everyday_life'],436
437,Bacteria,['Science'],437
438,Baden-Powell_House,['Citizenship'],438
439,Badger,['Science'],439
440,Badminton,['Everyday_life'],440
441,Baghdad,['Geography'],442
442,Bah%C3%A1%27%C3%AD_Faith,['Religion'],443
443,Bahamas,"['Geography', 'Countries']",444
444,Bahrain,"['Countries', 'Geography']",445
445,Baker_Island,['Geography'],446
446,Bald_Eagle,['Science'],447
447,Baltic_Sea,['Geography'],448
448,Baltimore%2C_Maryland,['Geography'],449
449,Bamako,['Geography'],450
450,Banana,['Everyday_life'],451
451,Bandicoot,['Science'],452
452,Bangalore,['Geography'],453
453,Bangkok,['Geography'],454
454,Bangladesh,"['Geography', 'Countries']",455
455,Banjul,['Geography'],456
456,Bank_of_China_%28Hong_Kong%29,['Business_Studies'],457
457,Banknote,['Business_Studies'],458
458,Banksy,['People'],459
459,Bantu,['Geography'],460
460,Barack_Obama,['People'],461
461,Barbados,"['Geography', 'Countries']",462
462,Barbara_McClintock,['People'],463
463,Barbary_Lion,['Science'],464
464,Barbary_Macaque,['Science'],465
465,Barcelona,['Geography'],466
466,Barium,['Science'],467
467,Barley,"['Everyday_life', 'Science']",468
468,Barn_Owl,['Science'],469
469,Barnacle,['Science'],470
470,Baroque,['Art'],471
471,Barracuda,['Science'],472
472,Baruch_Spinoza,['People'],473
473,Baseball,['Everyday_life'],474
474,Basel,['Geography'],475
475,Basil,"['Everyday_life', 'Science']",476
476,Basil_Brush,['Everyday_life'],477
477,Basilica_of_San_Francesco_d%27Assisi,['Design_and_Technology'],478
478,Basilica_of_Santa_Maria_degli_Angeli,['Design_and_Technology'],479
479,Basketball,['Everyday_life'],480
480,Basking_shark,['Science'],481
481,Bass_%28fish%29,['Science'],482
482,Basset_Hound,['Science'],483
483,Bassoon,['Music'],484
484,Bat,['Science'],485
485,Bat-eared_Fox,['Science'],486
486,Bath%2C_Somerset,['Geography'],487
487,Bath_School_disaster,['History'],488
488,Batholith,['Geography'],489
489,Batman,['Everyday_life'],490
490,Battle_of_Alesia,['History'],491
491,Battle_of_Amiens,['History'],492
492,Battle_of_Austerlitz,['History'],493
493,Battle_of_Badr,['History'],494
494,Battle_of_Bicocca,['History'],495
495,Battle_of_Britain,['History'],496
496,Battle_of_Cannae,['History'],497
497,Battle_of_France,['History'],498
498,Battle_of_Gettysburg,['History'],499
499,Battle_of_Grunwald,['History'],500
500,Battle_of_Hastings,['History'],501
501,Battle_of_Jutland,['History'],502
502,Battle_of_Lechaeum,['History'],503
503,Battle_of_Leyte_Gulf,['History'],504
504,Battle_of_Marathon,['History'],505
505,Battle_of_Midway,['History'],506
506,Battle_of_Moscow,['History'],507
507,Battle_of_Normandy,['History'],508
508,Battle_of_Rennell_Island,['History'],509
509,Battle_of_Sitka,['History'],510
510,Battle_of_Smolensk_%281943%29,['History'],511
511,Battle_of_Stalingrad,['History'],512
512,Battle_of_Tours,['History'],513
513,Battle_of_Vaslui,['History'],514
514,Battle_of_Warsaw_%281920%29,['History'],515
515,Battle_of_the_Bulge,['History'],516
516,Battle_of_the_Eastern_Solomons,['History'],517
517,Battle_of_the_Little_Bighorn,['History'],518
518,Battle_of_the_Santa_Cruz_Islands,['History'],519
519,Battle_of_the_Somme_%281916%29,['History'],520
520,Battles_of_the_Mexican-American_War,['History'],521
521,Bay_Area_Rapid_Transit,['Design_and_Technology'],522
522,Bay_of_Bengal,['Geography'],523
523,Beach,['Geography'],524
524,Bean,"['Everyday_life', 'Science']",525
525,Bear,['Science'],526
526,Beatles_for_Sale,['Music'],527
527,Beaver,['Science'],528
528,Bedbug,['Science'],529
529,Bede,"['History', 'History']",530
530,Bee,['Science'],531
531,Beeching_Axe,['Design_and_Technology'],532
532,Beekeeping,"['Everyday_life', 'Everyday_life']",533
533,Beep_%28SWBLW%29,['Design_and_Technology'],534
534,Beer,['Everyday_life'],535
535,Beet,"['Everyday_life', 'Science']",536
536,Beetle,['Science'],537
537,Behavioral_finance,['Business_Studies'],538
538,Behistun_Inscription,['History'],539
539,Beijing,['Geography'],540
540,Beirut,['Geography'],541
541,Belarus,"['Countries', 'Geography']",542
542,Belfast,['Geography'],543
543,Belgium,"['Countries', 'Geography']",544
544,Belize,"['Geography', 'Countries']",545
545,Belton_House,['Design_and_Technology'],546
546,Ben-Hur_%281959_film%29,['Everyday_life'],547
547,Ben_Jonson,"['History', 'People']",548
548,Ben_Nevis,['Geography'],549
549,Bench_language,['Language_and_literature'],550
550,Benin,"['Geography', 'Countries']",551
551,Benito_Mussolini,"['People', 'History']",552
552,Benjamin_Britten,"['People', 'Language_and_literature']",553
553,Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,"['History', 'People']",554
554,Benjamin_Franklin,"['People', 'People']",555
555,Benjamin_Harrison,['People'],556
556,Benjamin_Mountfort,['Design_and_Technology'],557
557,Benjamin_of_Tudela,"['History', 'History']",558
558,Benzene,['Science'],559
559,Berber_languages,['Language_and_literature'],560
560,Beriberi,['Science'],561
561,Berkelium,['Science'],562
562,Berlin,['Geography'],563
563,Berlin_Wall,['History'],564
564,Bermuda,"['Geography', 'Countries']",565
565,Bernard_Hinault,['People'],566
566,Bertrand_Russell,['People'],567
567,Beryllium,['Science'],568
568,Betelgeuse_incident,['Design_and_Technology'],569
569,Bette_Davis,['People'],570
570,Bhutan,"['Geography', 'Countries']",571
571,Bible,['Religion'],572
572,Bicycle,['Design_and_Technology'],573
573,Bicycle_Thieves,['Everyday_life'],574
574,Big_Bang,['Science'],575
575,Bill_Clinton,['People'],576
576,Bill_Gates,['People'],577
577,Billie_Holiday,['People'],578
578,Binary_star,['Science'],579
579,Binoculars,['Design_and_Technology'],580
580,Binomial_nomenclature,['Science'],581
581,Biodiesel,"['Design_and_Technology', 'Citizenship']",582
582,Biodiversity,"['Citizenship', 'Science']",583
583,Biofuel,['Citizenship'],584
584,Bioinformatics,"['Science', 'IT']",585
585,Biology,['Science'],586
586,Bionicle__Mask_of_Light,['Everyday_life'],587
587,Biosphere,['Geography'],588
588,Biotechnology,['Science'],589
589,Bird,['Science'],590
590,Bird_migration,['Science'],591
591,Bird_of_prey,['Science'],592
592,Birmingham,['Geography'],593
593,Birth_control,['Science'],594
594,Bismuth,['Science'],595
595,Bison,['Science'],596
596,Bissau,['Geography'],597
597,Bj%C3%B6rn_Borg,['People'],598
598,Bj%C3%B8rn%C3%B8ya,['Geography'],599
599,Black-backed_Jackal,['Science'],600
600,Black-footed_Cat,['Science'],601
601,Black-winged_Stilt,['Science'],602
602,Black_Death,['History'],603
603,Black_Rhinoceros,['Science'],604
604,Black_Robin,['Science'],605
605,Black_Sea,['Geography'],606
606,Black_Seminoles,['Geography'],607
607,Black_Wildebeest,['Science'],608
608,Black_hole,['Science'],609
609,Black_panther,['Science'],610
610,Black_pepper,['Everyday_life'],611
611,Black_widow_spider,['Science'],612
612,Blackbird,['Science'],613
613,Blackcap,['Science'],614
614,Blackjack,['Everyday_life'],615
615,Blackpool,['Geography'],616
616,Blacktip_reef_shark,['Science'],617
617,Blade_Runner,['Everyday_life'],618
618,Blaise_Pascal,['People'],619
619,Blitzkrieg,['History'],620
620,Blokus,['Everyday_life'],621
621,Blood_type,['Science'],622
622,Blue_Jay,['Science'],623
623,Blue_Peter,['Everyday_life'],624
624,Blue_Tit,['Science'],625
625,Blue_Whale,['Science'],626
626,Blue_Wildebeest,['Science'],627
627,Blue_shark,['Science'],628
628,Bluegrass_music,['Music'],629
629,Bluetooth,"['Science', 'Design_and_Technology']",630
630,Boa,['Science'],631
631,Board_game,['Everyday_life'],632
632,Boat,['Design_and_Technology'],633
633,Bob_Dylan,['People'],634
634,Bob_Marley,['People'],635
635,Bobcat,['Science'],636
636,Body_mass_index,['Science'],637
637,Bodyline,"['History', 'Everyday_life']",638
638,Boeing_747,['Design_and_Technology'],639
639,Bog,['Geography'],640
640,Bogot%C3%A1,['Geography'],641
641,Bohemian_Rhapsody,['Music'],642
642,Bohor_Reedbuck,['Science'],643
643,Bohrium,['Science'],644
644,Bolivia,"['Geography', 'Countries']",645
645,Bologna,['Geography'],646
646,Boltysh_crater,['Geography'],647
647,Bongo_%28antelope%29,['Science'],648
648,Bonobo,['Science'],649
649,Bontebok,['Science'],650
650,Booby,['Science'],651
651,Book,['Language_and_literature'],652
652,Book_of_Common_Prayer,['Religion'],653
653,Book_of_Kells,['Language_and_literature'],654
654,Boolean_logic,['Mathematics'],655
655,Borage,['Science'],656
656,Boris_Becker,['People'],657
657,Boron,['Science'],658
658,Bosnia_and_Herzegovina,"['Countries', 'Geography']",659
659,Boston%2C_Massachusetts,['Geography'],660
660,Boston_RFC,['Everyday_life'],661
661,Boston_Terrier,['Science'],662
662,Boston_and_Lowell_Railroad,['Design_and_Technology'],663
663,Botany,['Science'],664
664,Botswana,"['Geography', 'Countries']",665
665,Bottlenose_Dolphin,['Science'],666
666,Boudica,"['History', 'People']",667
667,Boundary_Waters_Canoe_Area_Wilderness,['Geography'],668
668,Bourbonnais_train_accident,['Design_and_Technology'],669
669,Bouvet_Island,['Geography'],670
670,Box_jellyfish,['Science'],671
671,Boy_Scout,['Citizenship'],672
672,Boyle_Roche,"['History', 'People', 'People']",673
673,Brabantian,['Language_and_literature'],674
674,Brabham,['Everyday_life'],675
675,Brachiosaurus,['Science'],676
676,Brahman,['Religion'],677
677,Brain,['Science'],678
678,Bran,['Everyday_life'],679
679,Brandon_Routh,['People'],680
680,Bras%C3%ADlia,['Geography'],681
681,Brass_instrument,['Music'],682
682,Bratislava,['Geography'],683
683,Brazil,"['Geography', 'Countries']",684
684,Bread,['Everyday_life'],685
685,Breaker_Morant,['People'],686
686,Bretton_Woods_system,['Business_Studies'],687
687,Brian_Close,['People'],688
688,Bridge,['Design_and_Technology'],689
689,Brighton,['Geography'],690
690,Brisbane,['Geography'],691
691,Bristol,['Geography'],692
692,British_East_India_Company,"['History', 'Business_Studies']",693
693,British_Empire,['History'],694
694,British_English,['Language_and_literature'],695
695,British_House_of_Commons,['Citizenship'],696
696,British_Indian_Ocean_Territory,"['Geography', 'Countries']",697
697,British_Isles,['Geography'],698
698,British_Isles_%28terminology%29,"['History', 'Geography']",699
699,British_Virgin_Islands,"['Geography', 'Countries']",700
700,British_monarchy,['Citizenship'],701
701,Britney_Spears,['People'],702
702,Broadcasting,['Citizenship'],703
703,Bromine,['Science'],704
704,Bronze_Age,['History'],705
705,Brothers_Grimm,['People'],706
706,Brown_trout,['Science'],707
707,Bruce_Lee,['People'],708
708,Bruce_Springsteen,['People'],709
709,Brunei,"['Geography', 'Countries']",710
710,Brush,['Art'],711
711,Brussels,['Geography'],712
712,Brute_force_attack,['IT'],713
713,Bryce_Canyon_National_Park,['Geography'],714
714,Btrieve,['IT'],715
715,Bucharest,['Geography'],716
716,Buckingham_Palace,['Design_and_Technology'],717
717,Buckminster_Fuller,['People'],718
718,Budapest,['Geography'],719
719,Buddha,['People'],720
